Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Daniel Jones QB | NYG,DEN,15,10,34,5,543,336,3491,22,16,71,461,2,0,0,0,0,11,9.35,159
FA,Zach Wilson QB | NYJ ,@CAR,21,6,3,0,526,324,3491,20,21,92,485,2,0,0,0,0,7,8.65,147
FA,Dalvin Cook RB | MIN ,@CIN,27,7,97,80,0,0,0,0,0,322,1551,15,72,59,556,1,4,8.53,145
FA,Jameis Winston QB | NO ,GB,5,6,15,4,422,284,2844,21,16,48,199,1,0,0,0,0,4,7.59,129
FA,Drew Lock QB | DEN ,@NYG,2,11,25,7,450,255,2898,19,18,53,201,2,0,0,0,0,3,7.18,122
FA,Aaron Jones RB | GB ,@NO,6,13,99,98,0,0,0,0,0,237,1165,11,72,52,404,3,3,6.88,117
FA,Nick Chubb RB | CLE,@KC,24,13,99,98,0,0,0,0,0,310,1643,10,31,23,197,0,3,6.82,116
FA,Alvin Kamara RB | NO ,GB,23,6,98,84,0,0,0,0,0,234,1051,10,109,87,630,3,3,6.41,109
FA,Jonathan Taylor RB | IND ,SEA,19,14,93,84,0,0,0,0,0,265,1248,11,58,49,384,1,3,6.41,109
FA,Joe Mixon RB | CIN,MIN,28,10,79,15,0,0,0,0,0,273,1096,8,63,50,372,5,3,6.41,109
FA,Taysom Hill QB | NO ,GB,5,6,60,16,141,91,909,7,6,98,535,6,0,15,166,4,4,6.29,107
FA,Ezekiel Elliott RB | DAL ,@TB,1,7,98,67,0,0,0,0,0,298,1227,10,61,45,311,2,4,6.29,107
FA,Davante Adams WR | GB ,@NO,14,13,99,99,0,0,0,0,0,0,0,0,184,133,1539,15,1,6.24,106
FA,J.K. Dobbins RB | BAL ,@LV,29,8,91,67,0,0,0,0,0,203,1183,11,37,27,215,0,2,5.94,101
FA,Najee Harris RB | PIT ,@BUF,18,7,7,7,0,0,0,0,0,237,974,9,81,62,463,3,4,5.94,101
FA,Tyreek Hill WR | KC,CLE,27,12,98,84,0,0,0,0,0,14,93,1,154,102,1477,13,1,5.88,100
FA,David Montgomery RB | CHI ,@LAR,3,10,99,90,0,0,0,0,0,234,935,9,45,34,282,2,3,5.53,94
FA,Josh Jacobs RB | LV,BAL,4,8,98,73,0,0,0,0,0,251,1066,10,37,27,202,0,3,5.35,91
FA,Antonio Gibson RB | WAS ,LAC,12,9,91,37,0,0,0,0,0,218,981,10,52,42,272,0,3,5.29,90
FA,Saquon Barkley RB | NYG ,DEN,25,10,32,15,0,0,0,0,0,280,1190,8,78,55,421,1,3,5.24,89
FA,Travis Kelce TE | KC,CLE,29,12,98,86,0,0,0,0,0,1,3,1,168,123,1529,11,1,5.18,88
FA,Adam Thielen WR | MIN,@CIN,24,7,98,90,0,0,0,0,0,5,15,1,110,74,941,11,1,5.00,85
FA,Austin Ekeler RB | LAC ,@WAS,9,7,99,93,0,0,0,0,0,146,654,3,105,89,857,7,2,5.00,85
FA,Chris Carson RB | SEA ,@IND,7,9,99,87,0,0,0,0,0,214,978,6,58,46,330,3,3,4.94,84
FA,A.J. Brown WR | TEN ,ARI,18,13,98,94,0,0,0,0,0,2,35,0,111,70,1193,11,1,4.82,82
FA,D'Andre Swift RB | DET ,SF,5,9,92,65,0,0,0,0,0,162,707,9,75,60,463,2,3,4.76,81
FA,Raheem Mostert RB | SF ,@DET,32,6,81,34,0,0,0,0,0,164,871,7,31,23,244,2,2,4.71,80
FA,Kareem Hunt RB | CLE,@KC,24,13,98,65,0,0,0,0,0,171,773,7,46,36,281,3,2,4.65,79
FA,Clyde Edwards-Helaire RB | KC ,CLE,11,12,83,38,0,0,0,0,0,223,1026,7,68,44,359,1,3,4.65,79
FA,Calvin Ridley WR | ATL,PHI,26,6,97,93,0,0,0,0,0,4,23,0,151,98,1414,10,1,4.47,76
FA,Melvin Gordon RB | DEN ,@NYG,15,11,98,74,0,0,0,0,0,204,903,7,27,20,115,1,3,4.41,75
FA,James Robinson RB | JAC ,@HOU,31,7,87,39,0,0,0,0,0,202,899,7,32,26,182,1,2,4.41,75
FA,DK Metcalf WR | SEA,@IND,13,9,99,94,0,0,0,0,0,1,5,0,135,84,1287,10,2,4.41,75
FA,James Conner RB | ARI ,@TEN,22,12,94,35,0,0,0,0,0,171,873,7,27,23,161,1,2,4.35,74
FA,Darrell Henderson RB | LAR ,CHI,8,11,66,18,0,0,0,0,0,256,1122,6,38,25,233,1,3,4.35,74
FA,Miles Sanders RB | PHI ,@ATL,2,14,96,70,0,0,0,0,0,204,1037,5,57,39,345,2,2,4.35,74
FA,Stefon Diggs WR | BUF ,PIT,21,7,99,95,0,0,0,0,0,3,27,0,160,114,1571,9,2,4.24,72
FA,Keenan Allen WR | LAC ,@WAS,4,7,97,59,0,0,0,0,0,2,10,0,169,116,1285,9,1,4.12,70
FA,Mike Evans WR | TB ,DAL,32,9,97,80,0,0,0,0,0,0,0,0,111,66,1018,9,1,4.12,70
FA,Tyler Lockett WR | SEA ,@IND,13,9,98,82,0,0,0,0,0,2,-1,0,129,96,1094,9,1,4.12,70
FA,Myles Gaskin RB | MIA ,@NE,20,14,84,41,0,0,0,0,0,220,904,5,58,47,397,2,3,4.06,69
FA,Mike Davis RB | ATL,PHI,14,6,88,51,0,0,0,0,0,203,703,6,79,67,422,3,3,4.06,69
FA,Damien Harris RB | NE ,MIA,10,14,71,16,0,0,0,0,0,228,1253,5,4,3,31,0,2,4.00,68
FA,Chase Edmonds RB | ARI ,@TEN,22,12,77,19,0,0,0,0,0,164,748,4,60,44,342,4,2,3.88,66
FA,Chase Claypool WR | PIT ,@BUF,3,7,89,48,0,0,0,0,0,24,130,2,119,69,846,8,1,3.88,66
FA,Cooper Kupp WR | LAR,CHI,9,11,96,72,0,0,0,0,0,3,21,0,149,106,1152,8,1,3.76,64
FA,Kenny Golladay WR | NYG ,DEN,7,10,82,10,0,0,0,0,0,0,0,0,121,69,1030,8,1,3.76,64
FA,D.J. Chark WR | JAC ,@HOU,28,7,80,26,0,0,0,0,0,1,13,0,140,84,1093,8,1,3.76,64
FA,Allen Robinson WR | CHI ,@LAR,1,10,99,92,0,0,0,0,0,1,1,0,153,101,1263,8,1,3.76,64
FA,CeeDee Lamb WR | DAL ,@TB,19,7,85,47,0,0,0,0,0,11,93,1,119,81,1074,7,1,3.76,64
FA,Courtland Sutton WR | DEN ,@NYG,10,11,19,9,0,0,0,0,0,4,22,0,130,74,1095,8,1,3.76,64
FA,Brandon Aiyuk WR | SF,@DET,29,6,86,61,0,0,0,0,0,28,157,1,129,80,1038,7,1,3.76,64
FA,Terry McLaurin WR | WAS ,LAC,8,9,96,51,0,0,0,0,0,1,13,0,148,96,1311,8,1,3.76,64
FA,Mark Andrews TE | BAL ,@LV,15,8,97,78,0,0,0,0,0,0,0,0,106,68,860,9,1,3.71,63
FA,JuJu Smith-Schuster WR | PIT ,@BUF,3,7,95,55,0,0,0,0,0,0,0,0,148,103,953,8,1,3.65,62
FA,Travis Etienne RB | JAC ,@HOU,31,7,7,5,0,0,0,0,0,134,611,5,96,73,620,3,3,3.65,62
FA,Justin Jefferson WR | MIN ,@CIN,24,7,93,88,0,0,0,0,0,1,2,0,133,93,1565,7,1,3.59,61
FA,Javonte Williams RB | DEN ,@NYG,15,11,7,2,0,0,0,0,0,196,861,5,37,28,249,1,3,3.53,60
FA,T.Y. Hilton WR | IND,SEA,12,14,90,53,0,0,0,0,0,0,0,0,116,71,889,8,1,3.47,59
FA,Marvin Jones WR | JAC,@HOU,28,7,87,57,0,0,0,0,0,1,0,0,122,81,876,8,1,3.41,58
FA,Amari Cooper WR | DAL ,@TB,19,7,98,78,0,0,0,0,0,4,10,0,130,89,1170,7,1,3.41,58
FA,Tee Higgins WR | CIN,MIN,31,10,78,32,0,0,0,0,0,5,27,0,119,75,1052,7,1,3.41,58
FA,Marquise Brown WR | BAL ,@LV,23,8,80,31,0,0,0,0,0,2,10,0,99,61,876,8,1,3.41,58
FA,Julio Jones WR | TEN ,ARI,18,13,93,25,0,0,0,0,0,2,-3,0,113,75,1177,7,1,3.41,58
FA,Darren Waller TE | LV ,BAL,10,8,99,95,0,0,0,0,0,1,3,0,125,93,1096,7,1,3.41,58
FA,Robert Woods WR | LAR,CHI,9,11,99,88,0,0,0,0,0,22,147,1,162,108,1155,6,1,3.41,58
FA,George Kittle TE | SF ,@DET,19,6,79,43,0,0,0,0,0,5,26,0,156,120,1497,7,1,3.41,58
FA,Chris Godwin WR | TB ,DAL,32,9,98,73,0,0,0,0,0,1,8,0,116,83,1108,7,1,3.41,58
FA,DeAndre Hopkins WR | ARI ,@TEN,25,12,99,96,0,0,0,0,0,2,10,0,191,134,1529,7,2,3.35,57
FA,Leonard Fournette RB | TB ,DAL,26,9,90,42,0,0,0,0,0,167,651,7,49,38,268,0,2,3.35,57
FA,Trey Sermon RB | SF ,@DET,32,6,6,1,0,0,0,0,0,156,710,6,22,17,170,1,3,3.35,57
FA,Zack Moss RB | BUF ,PIT,16,7,68,15,0,0,0,0,0,163,684,6,12,10,64,1,2,3.35,57
FA,Darrynton Evans RB | TEN ,ARI,17,13,5,0,0,0,0,0,0,120,573,4,36,22,235,3,2,3.29,56
FA,Diontae Johnson WR | PIT ,@BUF,3,7,91,60,0,0,0,0,0,4,32,0,159,100,982,7,2,3.29,56
FA,Wayne Gallman RB | SF,@DET,32,6,82,46,0,0,0,0,0,113,522,6,29,21,167,1,1,3.24,55
FA,Ronald Jones RB | TB ,DAL,26,9,90,28,0,0,0,0,0,162,738,6,26,18,142,0,2,3.12,53
FA,Antonio Brown WR | TB ,DAL,32,9,83,32,0,0,0,0,0,6,33,0,110,79,805,8,1,3.06,52
FA,Ja'Marr Chase WR | CIN ,MIN,31,10,7,5,0,0,0,0,0,2,9,0,111,69,1196,6,2,3.00,51
FA,Tyler Boyd WR | CIN,MIN,31,10,83,25,0,0,0,0,0,4,36,0,134,88,999,6,1,3.00,51
FA,Kenyan Drake RB | LV,BAL,4,8,96,58,0,0,0,0,0,155,626,6,42,32,222,0,2,3.00,51
FA,Will Fuller WR | MIA ,@NE,11,14,38,4,0,0,0,0,0,0,0,0,114,79,974,6,1,3.00,51
FA,Gus Edwards RB | BAL ,@LV,29,8,60,16,0,0,0,0,0,169,876,4,12,8,95,0,2,2.94,50
FA,Jarvis Landry WR | CLE ,@KC,6,13,90,42,0,0,0,0,0,3,11,1,119,77,965,5,1,2.94,50
FA,Deebo Samuel WR | SF,@DET,29,6,60,18,0,0,0,0,0,20,199,2,102,72,961,4,1,2.94,50
FA,Emmanuel Sanders WR | BUF ,PIT,21,7,75,30,0,0,0,0,0,0,4,0,110,78,942,6,1,2.88,49
FA,Xavier Jones RB | LAR ,CHI,8,11,3,0,0,0,0,0,0,125,514,5,26,19,167,1,2,2.82,48
FA,Robert Tonyan TE | GB ,@NO,18,13,82,58,0,0,0,0,0,0,0,0,55,46,478,8,0,2.82,48
FA,Michael Gallup WR | DAL,@TB,19,7,48,15,0,0,0,0,0,0,0,0,107,61,933,6,1,2.82,48
FA,Damien Williams RB | CHI ,@LAR,3,10,9,1,0,0,0,0,0,101,402,5,34,25,152,2,1,2.76,47
FA,Odell Beckham WR | CLE ,@KC,6,13,23,8,0,0,0,0,0,17,165,1,118,65,886,5,1,2.76,47
FA,Michael Carter RB | NYJ ,@CAR,21,6,7,1,0,0,0,0,0,185,755,4,40,31,279,1,3,2.76,47
FA,Jerry Jeudy WR | DEN ,@NYG,10,11,63,13,0,0,0,0,0,0,0,0,145,67,1066,5,1,2.71,46
FA,Brandin Cooks WR | HOU ,JAC,22,10,94,59,0,0,0,0,0,3,27,0,106,68,1058,5,1,2.71,46
FA,Darrel Williams RB | KC,CLE,11,12,9,2,0,0,0,0,0,110,451,6,21,14,116,0,1,2.71,46
FA,Robby Anderson WR | CAR ,NYJ,16,13,91,45,0,0,0,0,0,3,12,0,130,82,1025,5,1,2.71,46
FA,A.J. Dillon RB | GB ,@NO,6,13,18,2,0,0,0,0,0,160,727,5,1,1,10,0,2,2.71,46
FA,DeVante Parker WR | MIA ,@NE,11,14,86,30,0,0,0,0,0,0,0,0,109,64,872,6,1,2.71,46
FA,D.J. Moore WR | CAR ,NYJ,16,13,96,51,0,0,0,0,0,5,34,0,140,85,1276,5,1,2.71,46
FA,Latavius Murray RB | NO ,GB,23,6,74,14,0,0,0,0,0,166,686,4,34,28,187,1,2,2.65,45
FA,Jamaal Williams RB | DET ,SF,5,9,66,10,0,0,0,0,0,147,566,3,51,45,303,2,2,2.59,44
FA,Kyle Pitts TE | ATL ,PHI,25,6,7,6,0,0,0,0,0,0,0,0,92,63,783,7,2,2.59,44
FA,Kenneth Gainwell RB | PHI ,@ATL,2,14,3,0,0,0,0,0,0,109,533,4,18,13,121,1,2,2.53,43
FA,Tony Pollard RB | DAL ,@TB,1,7,73,20,0,0,0,0,0,118,529,4,35,25,170,1,2,2.53,43
FA,Mecole Hardman WR | KC ,CLE,27,12,40,9,0,0,0,0,0,5,49,0,84,54,798,7,3,2.53,43
FA,David Johnson RB | HOU ,JAC,30,10,93,54,0,0,0,0,0,107,416,3,45,33,342,3,1,2.47,42
FA,Rashaad Penny RB | SEA ,@IND,7,9,11,1,0,0,0,0,0,97,506,4,15,11,108,1,1,2.47,42
FA,Gabriel Davis WR | BUF ,PIT,21,7,10,2,0,0,0,0,0,1,0,0,76,41,691,7,0,2.47,42
FA,Tyrell Williams WR | DET ,SF,20,9,9,2,0,0,0,0,0,0,0,0,86,56,917,5,1,2.47,42
FA,Michael Thomas WR | NO ,GB,5,6,86,40,0,0,0,0,0,1,-3,0,117,91,990,5,1,3.23,42
FA,DeVonta Smith WR | PHI ,@ATL,30,14,6,2,0,0,0,0,0,2,12,0,91,56,928,5,2,2.41,41
FA,Curtis Samuel WR | WAS ,LAC,8,9,76,28,0,0,0,0,0,53,262,2,95,61,633,5,1,2.41,41
FA,Jared Cook TE | LAC ,@WAS,9,7,70,36,0,0,0,0,0,0,0,0,68,44,665,7,1,2.41,41
FA,Cole Beasley WR | BUF,PIT,21,7,77,43,0,0,0,0,0,0,0,0,111,79,889,5,1,2.41,41
FA,T.J. Hockenson TE | DET ,SF,3,9,86,65,0,0,0,0,0,1,0,0,110,68,888,5,1,2.41,41
FA,Jaylen Waddle WR | MIA ,@NE,11,14,6,1,0,0,0,0,0,2,10,0,92,57,896,5,2,2.35,40
FA,Mike Williams WR | LAC ,@WAS,4,7,76,26,0,0,0,0,0,1,2,0,100,56,1036,4,1,2.35,40
FA,Phillip Lindsay RB | HOU ,JAC,30,10,61,10,0,0,0,0,0,152,676,4,49,33,193,0,2,2.29,39
FA,Rhamondre Stevenson RB | NE ,MIA,10,14,2,0,0,0,0,0,0,100,458,4,16,12,113,1,2,2.29,39
FA,Devin Singletary RB | BUF ,PIT,16,7,81,30,0,0,0,0,0,138,637,3,50,37,256,1,2,2.29,39
FA,Malcolm Brown RB | MIA ,@NE,20,14,43,10,0,0,0,0,0,122,438,5,26,17,111,0,1,2.29,39
FA,Tevin Coleman RB | NYJ ,@CAR,21,6,17,2,0,0,0,0,0,172,557,4,29,21,159,0,2,2.24,38
FA,Sony Michel RB | NE ,MIA,10,14,35,10,0,0,0,0,0,118,537,3,15,10,103,1,1,2.24,38
FA,Giovani Bernard RB | TB ,DAL,26,9,76,34,0,0,0,0,0,105,334,3,50,38,324,3,1,2.24,38
FA,Laviska Shenault Jr. WR | JAC ,@HOU,28,7,28,6,0,0,0,0,0,32,192,1,98,72,738,5,1,2.18,37
FA,Rex Burkhead RB | HOU ,JAC,30,10,15,1,0,0,0,0,0,72,306,3,47,35,347,3,1,2.18,37
FA,Christian Kirk WR | ARI ,@TEN,25,12,76,23,0,0,0,0,0,8,61,0,104,64,746,6,1,2.18,37
FA,Jeff Wilson RB | SF ,@DET,32,6,57,34,0,0,0,0,0,79,340,4,10,5,53,1,1,3.36,37
FA,Michael Pittman WR | IND ,SEA,12,14,49,11,0,0,0,0,0,5,40,0,102,65,936,4,1,2.18,37
FA,Zach Pascal WR | IND,SEA,12,14,10,3,0,0,0,0,0,1,8,0,73,44,622,6,0,2.12,36
FA,Tre'Quan Smith WR | NO ,GB,5,6,15,1,0,0,0,0,0,1,2,0,49,34,453,6,0,2.12,36
FA,Nelson Agholor WR | NE ,MIA,15,14,68,33,0,0,0,0,0,1,5,0,85,48,675,6,1,2.06,35
FA,Irv Smith TE | MIN ,@CIN,24,7,25,13,0,0,0,0,0,0,0,0,77,57,642,6,1,2.06,35
FA,Mike Gesicki TE | MIA,@NE,6,14,71,28,0,0,0,0,0,0,0,0,90,54,611,6,1,2.06,35
FA,Preston Williams WR | MIA ,@NE,11,14,15,0,0,0,0,0,0,0,0,0,88,46,619,6,1,2.06,35
FA,Kyle Juszczyk RB | SF,@DET,32,6,2,0,0,0,0,0,0,15,53,1,47,35,406,5,1,2.06,35
FA,Marquez Callaway WR | NO ,GB,5,6,3,0,0,0,0,0,0,1,5,0,103,69,814,5,1,2.00,34
FA,Darnell Mooney WR | CHI ,@LAR,1,10,15,3,0,0,0,0,0,4,20,0,121,75,812,5,1,2.00,34
FA,Qadree Ollison RB | ATL ,PHI,14,6,1,0,0,0,0,0,0,106,354,4,22,13,117,1,1,1.94,33
FA,Alexander Mattison RB | MIN ,@CIN,27,7,42,7,0,0,0,0,0,122,572,2,17,14,136,1,1,1.94,33
FA,DeeJay Dallas RB | SEA ,@IND,7,9,13,0,0,0,0,0,0,97,372,3,39,32,244,2,1,1.94,33
FA,Trayveon Williams RB | CIN ,MIN,28,10,1,0,0,0,0,0,0,107,455,3,35,30,251,1,3,1.88,32
FA,Jimmy Garoppolo QB | SF ,@DET,32,6,16,3,100,69,855,6,3,10,28,0,0,0,0,0,1,1.88,32
FA,Teddy Bridgewater QB | DEN ,@NYG,2,11,48,9,112,65,739,5,4,13,55,1,0,0,0,0,0,1.88,32
FA,Noah Fant TE | DEN,@NYG,11,11,74,42,0,0,0,0,0,2,-7,0,96,61,738,5,1,1.82,31
FA,Marquez Valdes-Scantling WR | GB ,@NO,14,13,33,7,0,0,0,0,0,3,12,0,83,41,734,5,1,1.82,31
FA,Van Jefferson WR | LAR ,CHI,9,11,3,0,0,0,0,0,0,1,0,0,73,48,514,5,0,1.76,30
FA,Jakobi Meyers WR | NE ,MIA,15,14,42,12,0,0,0,0,0,2,8,0,97,68,848,4,1,1.76,30
FA,Brandon Bolden RB | NE,MIA,10,14,0,0,0,0,0,0,0,22,124,4,6,5,61,1,0,1.76,30
FA,Jamison Crowder WR | NYJ ,@CAR,17,6,78,31,0,0,0,0,0,1,13,0,98,64,718,5,1,1.76,30
FA,Rob Gronkowski TE | TB ,DAL,17,9,84,49,0,0,0,0,0,0,0,0,67,39,538,5,0,1.76,30
FA,C.J. Uzomah TE | CIN,MIN,13,10,1,0,0,0,0,0,0,0,0,0,63,44,413,5,0,1.76,30
FA,DeSean Jackson WR | LAR ,CHI,9,11,5,0,0,0,0,0,0,2,21,0,69,43,655,5,1,1.71,29
FA,Adam Trautman TE | NO ,GB,5,6,5,1,0,0,0,0,0,0,0,0,77,64,677,5,1,1.71,29
FA,Devontae Booker RB | NYG ,DEN,25,10,46,9,0,0,0,0,0,106,472,3,17,13,63,0,1,1.71,29
FA,Jonnu Smith TE | NE ,MIA,1,14,64,22,0,0,0,0,0,3,35,0,80,55,550,5,1,1.71,29
FA,Mark Ingram RB | HOU ,JAC,30,10,39,8,0,0,0,0,0,69,247,3,22,18,176,2,1,1.71,29
FA,Sterling Shepard WR | NYG,DEN,7,10,50,17,0,0,0,0,0,9,76,1,104,73,659,4,1,1.71,29
FA,Terrace Marshall Jr. WR | CAR ,NYJ,16,13,3,0,0,0,0,0,0,2,11,0,85,52,836,4,2,1.71,29
FA,Dallas Goedert TE | PHI ,@ATL,28,14,74,38,0,0,0,0,0,0,0,0,87,60,665,5,1,1.71,29
FA,Hunter Henry TE | NE ,MIA,1,14,78,39,0,0,0,0,0,0,0,0,87,60,632,5,1,1.71,29
FA,Tim Patrick WR | DEN ,@NYG,10,11,55,23,0,0,0,0,0,0,0,0,81,49,646,5,1,1.71,29
FA,Austin Hooper TE | CLE ,@KC,27,13,53,22,0,0,0,0,0,0,0,0,73,53,543,5,1,1.71,29
FA,Eric Ebron TE | PIT ,@BUF,26,7,70,34,0,0,0,0,0,0,0,0,113,69,633,5,1,1.71,29
FA,Tyler Higbee TE | LAR,CHI,30,11,58,27,0,0,0,0,0,1,1,0,88,66,678,5,1,1.71,29
FA,Darius Slayton WR | NYG,DEN,7,10,60,14,0,0,0,0,0,1,0,0,81,44,610,5,1,1.71,29
FA,Logan Thomas TE | WAS ,LAC,21,9,72,52,0,0,0,0,0,1,2,0,90,57,576,5,1,1.71,29
FA,Rashod Bateman WR | BAL ,@LV,23,8,3,0,0,0,0,0,0,3,17,0,61,37,607,5,1,1.93,29
FA,Russell Gage WR | ATL,PHI,26,6,41,19,0,0,0,0,0,3,12,0,122,80,809,4,1,1.65,28
FA,James White RB | NE,MIA,10,14,61,16,0,0,0,0,0,63,259,2,68,53,460,3,2,1.65,28
FA,Cole Kmet TE | CHI ,@LAR,8,10,12,4,0,0,0,0,0,1,-2,0,87,56,541,5,2,1.65,28
FA,Joshua Kelley RB | LAC ,@WAS,9,7,16,1,0,0,0,0,0,138,462,3,3,3,20,0,2,1.65,28
FA,Corey Davis WR | NYJ ,@CAR,17,6,87,65,0,0,0,0,0,0,0,0,106,69,872,3,1,1.65,28
FA,Justin Jackson RB | LAC ,@WAS,9,7,12,0,0,0,0,0,0,119,578,2,31,25,170,0,1,1.65,28
FA,John Brown WR | LV ,BAL,2,8,40,5,0,0,0,0,0,1,4,0,91,56,748,4,1,1.53,26
FA,Tarik Cohen RB | CHI ,@LAR,3,10,12,2,0,0,0,0,0,92,345,2,87,65,394,2,2,1.53,26
FA,Nyheim Hines RB | IND ,SEA,19,14,83,41,0,0,0,0,0,80,341,2,63,50,362,2,2,1.53,26
FA,Breshad Perriman WR | DET ,SF,20,9,25,9,0,0,0,0,0,2,14,0,90,46,743,4,0,1.53,26
FA,Chuba Hubbard RB | CAR ,NYJ,13,13,4,0,0,0,0,0,0,89,363,3,23,17,155,1,2,1.53,26
FA,Rondale Moore WR | ARI ,@TEN,25,12,3,0,0,0,0,0,0,24,141,0,90,56,768,4,3,1.47,25
FA,Will Dissly TE | SEA,@IND,4,9,2,0,0,0,0,0,0,1,5,0,43,35,370,4,0,1.41,24
FA,Randall Cobb WR | GB ,@NO,14,13,11,1,0,0,0,0,0,2,8,0,87,62,711,4,1,1.41,24
FA,Chris Conley WR | HOU ,JAC,22,10,2,0,0,0,0,0,0,0,0,0,74,42,683,4,0,1.41,24
FA,Hayden Hurst TE | ATL,PHI,25,6,65,32,0,0,0,0,0,0,0,0,71,48,500,4,0,1.41,24
FA,A.J. Green WR | ARI ,@TEN,25,12,36,3,0,0,0,0,0,0,0,0,130,59,718,4,1,1.41,24
FA,Tyron Johnson WR | LAC ,@WAS,4,7,5,2,0,0,0,0,0,5,30,0,41,31,542,4,0,1.41,24
FA,Darren Fells TE | DET,SF,3,9,11,3,0,0,0,0,0,0,0,0,47,33,360,4,0,1.41,24
FA,Blake Jarwin TE | DAL ,@TB,22,7,5,0,0,0,0,0,0,0,0,0,60,46,504,4,0,1.41,24
FA,Jack Doyle TE | IND,SEA,14,14,11,4,0,0,0,0,0,0,0,0,53,34,354,4,0,1.41,24
