All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
Smokey,Michael Thomas WR | NO ,HOU,8,9,99,90,0,0,0,0,0,0,0,0,153,125,1384,8,1,3.94,63
SKOL,Latavius Murray RB | NO ,HOU,5,9,60,6,0,0,0,0,0,161,641,8,16,15,94,0,2,3.88,62
Diablo s,Peyton Barber RB | TB ,SF,19,7,71,21,0,0,0,0,0,211,817,5,23,18,83,1,2,3.75,60
Bud Light Man,Mike Evans WR | TB ,SF,32,7,99,94,0,0,0,0,0,0,0,0,155,99,1513,6,1,3.75,60
Gunslingers,Julian Edelman WR | NE ,PIT,16,10,99,86,0,0,0,0,0,11,114,0,125,87,1112,7,1,3.56,57
Bud Light Man,Jordan Howard RB | PHI ,WAS,6,10,95,48,0,0,0,0,0,175,680,7,30,22,153,0,2,3.56,57
Corn Bread,Robert Woods WR | LAR ,@CAR,24,9,99,91,0,0,0,0,0,16,117,1,136,89,1184,6,1,3.56,57
Smack,Mike Williams WR | LAC,IND,5,12,82,41,0,0,0,0,0,4,19,1,74,45,707,8,0,3.56,57
Smokey,Adam Thielen WR | MIN,ATL,30,12,99,97,0,0,0,0,0,4,23,0,150,107,1375,7,1,3.56,57
FA,O.J. Howard TE | TB ,SF,10,7,20,3,0,0,0,0,0,0,0,0,83,63,912,7,1,3.50,56
FA,Robby Anderson WR | NYJ ,BUF,6,4,64,38,0,0,0,0,0,2,-2,0,96,54,817,8,2,3.50,56
Diablo s,A.J. Green WR | CIN ,@SEA,15,9,56,12,0,0,0,0,0,0,0,0,113,60,851,7,1,3.93,55
FA,Miles Sanders RB | PHI ,WAS,6,10,2,0,0,0,0,0,0,131,554,5,35,37,341,2,3,3.44,55
SKOL,Tyler Lockett WR | SEA,CIN,17,11,97,70,0,0,0,0,0,10,56,0,73,59,890,7,1,3.38,54
FA,Ronald Jones RB | TB ,SF,19,7,11,1,0,0,0,0,0,133,497,7,19,15,85,0,2,3.38,54
FA,Jared Cook TE | NO,HOU,29,9,91,70,0,0,0,0,0,0,0,0,96,70,850,7,1,3.31,53
FA,Dante Pettis WR | SF,@TB,31,4,62,25,0,0,0,0,0,2,-3,0,82,51,879,7,1,3.31,53
En Vogue,Rashaad Penny RB | SEA ,CIN,30,11,34,3,0,0,0,0,0,183,902,4,14,10,78,0,2,3.25,52
SKOL,Tyler Boyd WR | CIN ,@SEA,15,9,85,36,0,0,0,0,0,2,3,0,109,74,948,6,1,3.19,51
The Boss Man II,Chris Godwin WR | TB,SF,32,7,81,42,0,0,0,0,0,0,0,0,119,80,1043,6,1,3.19,51
The Boss Man II,Brandin Cooks WR | LAR ,@CAR,24,9,99,92,0,0,0,0,0,10,59,1,122,81,1239,5,1,3.19,51
Bud Heavy,Keenan Allen WR | LAC,IND,5,12,99,86,0,0,0,0,0,6,49,0,142,99,1327,6,1,3.19,51
Bud Heavy,T.Y. Hilton WR | IND,@LAC,7,6,99,92,0,0,0,0,0,0,0,0,137,83,1418,6,1,3.19,51
En Vogue,Kenny Golladay WR | DET,@ARI,14,5,96,58,0,0,0,0,0,1,10,0,122,75,1091,6,1,3.19,51
FA,Marvin Jones WR | DET,@ARI,14,5,33,2,0,0,0,0,0,0,0,0,102,60,831,7,1,3.19,51
FA,Darrell Henderson RB | LAR ,@CAR,10,9,2,0,0,0,0,0,0,130,610,5,23,23,234,1,2,3.12,50
FA,Damien Harris RB | NE ,PIT,17,10,1,0,0,0,0,0,0,139,578,5,15,15,157,1,2,3.12,50
FA,Derrius Guice RB | WAS ,@PHI,9,10,15,1,0,0,0,0,0,145,639,5,24,23,247,1,3,3.06,49
David's Revenge,Anthony Miller WR | CHI ,GB,28,6,33,7,0,0,0,0,0,6,24,0,62,37,513,8,0,3.00,48
Corn Bread,Will Fuller WR | HOU ,@NO,26,10,11,1,0,0,0,0,0,1,5,0,86,62,881,6,1,3.00,48
Big Daddy,Alshon Jeffery WR | PHI ,WAS,25,10,96,55,0,0,0,0,0,0,0,0,103,67,882,6,1,3.00,48
FA,Curtis Samuel WR | CAR ,LAR,22,7,25,7,0,0,0,0,0,15,178,3,72,45,530,5,1,2.94,47
Smokey,Matt Breida RB | SF ,@TB,28,4,88,28,0,0,0,0,0,110,549,3,26,22,212,2,1,2.81,45
Gunslingers,James White RB | NE,PIT,17,10,97,66,0,0,0,0,0,75,324,3,113,64,556,4,1,2.81,45
FA,Kalen Ballage RB | MIA ,BAL,3,5,29,9,0,0,0,0,0,135,747,5,28,17,120,0,6,2.75,44
Corn Bread,Royce Freeman RB | DEN,@OAK,27,10,62,15,0,0,0,0,0,155,623,5,12,9,46,0,2,2.75,44
FA,C.J. Anderson RB | DET,@ARI,32,5,35,17,0,0,0,0,0,153,637,4,27,18,124,1,2,2.75,44
FA,Christian Kirk WR | ARI,DET,20,12,29,4,0,0,0,0,0,3,38,0,100,66,906,5,1,2.69,43
SKOL,Austin Ekeler RB | LAC ,IND,13,12,81,28,0,0,0,0,0,108,529,3,50,38,376,2,2,2.69,43
Bud Heavy,Tarik Cohen RB | CHI,GB,20,6,98,73,0,0,0,0,0,97,426,3,83,57,579,3,3,2.69,43
FA,Alexander Mattison RB | MIN ,ATL,23,12,1,0,0,0,0,0,0,136,538,4,17,19,165,1,2,2.69,43
David's Revenge,Jarvis Landry WR | CLE,TEN,21,7,96,67,0,0,0,0,0,2,45,1,126,78,893,4,1,2.62,42
FA,John Ross WR | CIN ,@SEA,15,9,16,4,0,0,0,0,0,5,14,0,62,22,211,7,0,2.62,42
FA,Justice Hill RB | BAL ,@MIA,29,8,1,0,0,0,0,0,0,112,492,4,16,14,127,1,2,2.56,41
FA,Zay Jones WR | BUF,@NYJ,27,6,22,7,0,0,0,0,0,1,0,0,102,53,614,7,1,2.56,41
FA,Evan Engram TE | NYG,@DAL,24,11,79,46,0,0,0,0,0,3,40,0,104,70,874,5,1,2.56,41
David's Revenge,Carlos Hyde RB | KC ,@JAC,7,12,46,8,0,0,0,0,0,129,493,5,35,25,152,0,2,2.56,41
FA,Ito Smith RB | ATL ,@MIN,11,9,35,3,0,0,0,0,0,116,418,5,38,31,184,0,1,2.44,39
Bud Light Man,George Kittle TE | SF ,@TB,17,4,97,84,0,0,0,0,0,1,8,0,101,70,1090,4,1,2.44,39
Gunslingers,Sammy Watkins WR | KC ,@JAC,1,12,65,3,0,0,0,0,0,5,36,0,88,57,824,5,1,2.44,39
FA,Dede Westbrook WR | JAC,KC,12,10,62,29,0,0,0,0,0,7,85,0,94,65,764,6,2,2.44,39
Bud Light Man,LeSean McCoy RB | BUF ,@NYJ,16,6,90,38,0,0,0,0,0,171,576,4,32,25,182,0,2,2.38,38
Bud Light Man,Justin Jackson RB | LAC ,IND,13,12,71,25,0,0,0,0,0,141,562,4,18,13,120,0,2,2.38,38
Bud Heavy,Larry Fitzgerald WR | ARI,DET,20,12,86,41,0,0,0,0,0,0,0,0,103,69,718,6,1,2.38,38
Gunslingers,Kenny Stills WR | MIA,BAL,4,5,61,26,0,0,0,0,0,0,0,0,82,47,707,6,1,2.38,38
David's Revenge,Kareem Hunt RB | CLE ,TEN,2,7,51,2,0,0,0,0,0,79,354,3,22,17,183,2,1,4.62,37
FA,Devin Singletary RB | BUF ,@NYJ,16,6,1,0,0,0,0,0,0,122,513,3,24,21,196,1,2,2.31,37
Big Daddy,Courtland Sutton WR | DEN ,@OAK,29,10,88,43,0,0,0,0,0,1,0,0,93,45,784,5,0,2.31,37
FA,Dallas Goedert TE | PHI ,WAS,7,10,10,2,0,0,0,0,0,0,0,0,51,39,399,6,0,2.25,36
FA,Aldrick Robinson WR | CAR ,LAR,22,7,0,0,0,0,0,0,0,0,0,0,49,23,321,6,0,2.25,36
Gunslingers,Adrian Peterson RB | WAS ,@PHI,9,10,93,42,0,0,0,0,0,111,450,3,21,15,151,1,1,2.19,35
FA,Mohamed Sanu WR | ATL ,@MIN,2,9,53,19,0,0,0,0,0,6,34,0,96,69,859,4,1,2.19,35
FA,Jamaal Williams RB | GB ,@CHI,1,11,74,45,0,0,0,0,0,127,483,3,39,27,234,1,2,2.19,35
FA,Geronimo Allison WR | GB,@CHI,11,11,8,0,0,0,0,0,0,0,0,0,86,58,854,4,1,2.19,35
En Vogue,D.J. Moore WR | CAR,LAR,22,7,86,45,0,0,0,0,0,13,180,0,86,60,924,4,4,2.19,35
FA,Brandon Bolden RB | NE,PIT,17,10,0,0,0,0,0,0,0,23,179,6,1,0,1,0,1,2.19,35
Bud Light Man,Allen Robinson WR | CHI,GB,28,6,82,27,0,0,0,0,0,1,9,0,101,58,854,4,1,2.19,35
FA,D.K. Metcalf WR | SEA ,CIN,17,11,1,0,0,0,0,0,0,2,12,0,50,36,589,6,1,2.19,35
Corn Bread,Donte Moncrief WR | PIT ,@NE,13,7,22,6,0,0,0,0,0,0,0,0,91,53,775,5,1,2.19,35
FA,Cameron Brate TE | TB ,SF,10,7,78,51,0,0,0,0,0,0,0,0,64,43,417,6,1,2.19,35
FA,DaeSean Hamilton WR | DEN ,@OAK,29,10,22,8,0,0,0,0,0,0,0,0,102,66,654,6,1,2.19,35
The Boss Man II,David Moore WR | SEA,CIN,17,11,46,12,0,0,0,0,0,1,5,0,76,40,597,6,1,2.19,35
Gunslingers,John Brown WR | BUF ,@NYJ,27,6,47,5,0,0,0,0,0,2,5,0,110,46,732,5,0,2.12,34
Gunslingers,DeSean Jackson WR | PHI,WAS,25,10,66,7,0,0,0,0,0,6,39,1,89,51,767,4,1,2.12,34
Bud Heavy,Tyrell Williams WR | OAK,DEN,18,6,64,18,0,0,0,0,0,1,10,0,84,58,819,4,1,2.06,33
FA,Hunter Henry TE | LAC ,IND,15,12,6,3,0,0,0,0,0,0,0,0,74,57,734,5,1,2.06,33
FA,James Washington WR | PIT ,@NE,13,7,7,1,0,0,0,0,0,0,0,0,132,57,817,4,1,2.06,33
FA,Jaylen Samuels RB | PIT ,@NE,8,7,88,58,0,0,0,0,0,81,335,1,46,40,313,4,1,2.06,33
FA,Albert Wilson WR | MIA ,BAL,4,5,3,0,0,0,0,0,0,11,23,0,79,54,719,5,1,2.00,32
FA,Darwin Thompson RB | KC ,@JAC,7,12,1,0,0,0,0,0,0,65,303,3,25,24,274,2,1,1.94,31
SKOL,Marquise Goodwin WR | SF ,@TB,31,4,48,8,0,0,0,0,0,5,27,0,67,38,669,5,0,1.94,31
FA,Tony Pollard RB | DAL,NYG,26,8,1,0,0,0,0,0,0,86,404,3,27,28,257,1,2,1.94,31
Diablo s,Tre'Quan Smith WR | NO,HOU,8,9,65,19,0,0,0,0,0,1,6,0,56,37,513,5,0,1.88,30
David's Revenge,Devin Funchess WR | IND,@LAC,7,6,59,8,0,0,0,0,0,0,0,0,90,52,676,5,1,1.88,30
FA,Mark Andrews TE | BAL ,@MIA,28,8,4,1,0,0,0,0,0,0,0,0,67,42,643,5,0,1.88,30
FA,Parris Campbell WR | IND ,@LAC,7,6,1,0,0,0,0,0,0,2,11,0,71,48,702,5,2,1.88,30
FA,Jaron Brown WR | SEA,CIN,17,11,1,0,0,0,0,0,0,0,0,0,34,23,267,5,0,1.88,30
Bud Light Man,Keke Coutee WR | HOU,@NO,26,10,26,2,0,0,0,0,0,6,1,0,98,71,790,4,1,1.88,30
FA,Bilal Powell RB | NYJ,BUF,25,4,4,0,0,0,0,0,0,117,474,2,24,16,142,1,1,1.81,29
FA,Antonio Callaway WR | CLE ,TEN,21,7,18,4,0,0,0,0,0,2,7,0,84,47,642,5,1,1.81,29
FA,David Njoku TE | CLE,TEN,2,7,77,47,0,0,0,0,0,0,0,0,84,56,649,5,1,1.81,29
Corn Bread,Corey Davis WR | TEN ,@CLE,10,11,90,42,0,0,0,0,0,5,43,0,102,59,771,4,1,1.81,29
En Vogue,Emmanuel Sanders WR | DEN ,@OAK,29,10,49,13,0,0,0,0,0,3,43,1,98,67,768,3,1,1.81,29
FA,Mecole Hardman WR | KC ,@JAC,1,12,1,0,0,0,0,0,0,2,9,0,55,35,590,5,1,1.81,29
FA,Rashard Higgins WR | CLE,TEN,21,7,1,0,0,0,0,0,0,0,1,0,63,47,645,5,1,1.81,29
FA,Chris Thompson RB | WAS,@PHI,9,10,58,10,0,0,0,0,0,82,357,1,82,50,400,3,1,1.75,28
FA,Marqise Lee WR | JAC ,KC,12,10,2,0,0,0,0,0,0,2,17,0,110,70,841,3,1,1.75,28
Bud Light Man,Dion Lewis RB | TEN,@CLE,24,11,79,22,0,0,0,0,0,121,468,2,52,46,302,1,2,1.75,28
Bud Light Man,Sterling Shepard WR | NYG ,@DAL,3,11,83,41,0,0,0,0,0,4,27,0,99,65,838,3,1,1.75,28
FA,Marquise Brown WR | BAL ,@MIA,23,8,1,0,0,0,0,0,0,18,118,0,58,35,581,5,2,1.75,28
FA,Alfred Blue RB | JAC,KC,31,10,14,3,0,0,0,0,0,127,443,3,24,19,135,0,1,1.75,28
Gunslingers,Frank Gore RB | IND,@NYJ,16,6,54,13,0,0,0,0,0,104,419,2,18,12,113,1,1,1.69,27
FA,N'Keal Harry WR | NE ,PIT,16,10,1,0,0,0,0,0,0,2,12,0,78,53,754,4,2,1.69,27
En Vogue,Duke Johnson RB | CLE ,TEN,2,7,69,18,0,0,0,0,0,72,344,2,53,30,278,2,1,1.69,27
FA,DeVante Parker WR | MIA,BAL,4,5,26,7,0,0,0,0,0,0,0,0,86,47,713,4,0,1.69,27
FA,Malcolm Brown RB | LAR,@CAR,10,9,9,0,0,0,0,0,0,93,419,2,12,7,54,1,1,1.69,27
FA,Deebo Samuel WR | SF ,@TB,31,4,1,0,0,0,0,0,0,2,12,0,68,46,723,4,2,1.62,26
FA,Cameron Artis-Payne RB | CAR,LAR,15,7,2,0,0,0,0,0,0,84,408,3,5,3,15,0,1,1.62,26
FA,Robert Foster WR | BUF ,@NYJ,27,6,16,6,0,0,0,0,0,0,0,0,64,41,685,4,0,1.56,25
FA,Golden Tate WR | NYG ,@DAL,3,11,89,36,0,0,0,0,0,3,28,0,100,67,716,3,1,1.79,25
David's Revenge,Gus Edwards RB | BAL,@MIA,29,8,88,51,0,0,0,0,0,117,501,2,0,0,4,0,1,1.56,25
David's Revenge,Demaryius Thomas WR | DEN ,PIT,16,10,87,37,0,0,0,0,0,0,0,0,66,43,524,4,0,1.50,24
FA,Jamison Crowder WR | NYJ ,BUF,6,4,15,3,0,0,0,0,0,6,41,0,88,53,687,4,1,1.50,24
FA,Delanie Walker TE | TEN ,@CLE,25,11,4,1,0,0,0,0,0,2,-1,1,82,59,677,3,1,1.50,24
FA,Phillip Dorsett WR | NE,PIT,16,10,2,0,0,0,0,0,0,4,26,0,51,38,424,4,0,1.50,24
FA,Vance McDonald TE | PIT ,@NE,23,7,75,44,0,0,0,0,0,0,0,0,80,54,684,4,1,1.50,24
Smack,Josh Reynolds WR | LAR,@CAR,24,9,58,19,0,0,0,0,0,4,30,0,52,28,376,4,0,1.50,24
FA,Justin Hardy WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,45,29,301,4,0,1.50,24
Bud Heavy,Marquez Valdes-Scantling WR | GB,@CHI,11,11,43,8,0,0,0,0,0,2,30,0,95,52,795,3,1,1.50,24
FA,Will Dissly TE | SEA ,CIN,32,11,1,0,0,0,0,0,0,0,0,0,36,26,365,4,0,1.50,24
FA,Paul Richardson WR | WAS,@PHI,19,10,2,0,0,0,0,0,0,2,10,0,81,44,639,4,0,1.50,24
FA,Jerick McKinnon RB | SF ,@TB,28,4,9,1,0,0,0,0,0,85,390,2,42,32,293,1,1,1.50,24
FA,Chris Herndon TE | NYJ ,BUF,6,4,61,33,0,0,0,0,0,0,0,0,41,30,414,4,0,2.00,24
Smokey,Greg Olsen TE | CAR ,LAR,18,7,42,12,0,0,0,0,0,0,0,0,58,39,407,4,0,1.50,24
FA,Demarcus Robinson WR | KC,@JAC,1,12,1,0,0,0,0,0,0,0,0,0,47,29,393,4,0,1.50,24
FA,Ted Ginn WR | NO,HOU,8,9,6,1,0,0,0,0,0,10,60,0,66,42,544,4,1,1.44,23
SKOL,Mike Davis RB | CHI,GB,20,6,36,4,0,0,0,0,0,97,372,3,31,23,150,0,1,1.44,23
FA,Darrel Williams RB | KC ,@JAC,7,12,2,0,0,0,0,0,0,41,160,2,15,12,133,2,1,1.44,23
FA,Elijah McGuire RB | NYJ,BUF,25,4,64,33,0,0,0,0,0,52,166,2,30,19,206,2,1,1.44,23
FA,Nelson Agholor WR | PHI ,WAS,25,10,37,6,0,0,0,0,0,3,33,0,83,55,644,4,1,1.44,23
Smokey,Kyle Rudolph TE | MIN ,ATL,12,12,79,44,0,0,0,0,0,0,0,0,72,56,559,4,1,1.44,23
FA,Noah Fant TE | DEN ,@OAK,27,10,1,0,0,0,0,0,0,0,0,0,68,48,546,4,1,1.44,23
FA,Jimmy Graham TE | GB ,@CHI,13,11,79,33,0,0,0,0,0,0,0,0,92,57,613,4,1,1.44,23
FA,Miles Boykin WR | BAL ,@MIA,23,8,1,0,0,0,0,0,0,3,13,0,57,34,507,4,1,1.44,23
FA,Trey Burton TE | CHI ,GB,5,6,73,34,0,0,0,0,0,1,1,0,67,46,503,4,1,1.44,23
FA,T.J. Hockenson TE | DET,@ARI,3,5,1,1,0,0,0,0,0,0,0,0,68,53,535,4,2,1.38,22
FA,Bryce Love RB | WAS ,@PHI,9,10,1,0,0,0,0,0,0,72,305,2,13,12,113,1,1,1.25,20
FA,Nyheim Hines RB | IND ,@LAC,22,6,38,6,0,0,0,0,0,78,298,2,63,45,316,1,1,1.19,19
FA,Garrett Celek TE | SF ,@TB,17,4,0,0,0,0,0,0,0,0,0,0,15,11,178,3,0,1.12,18
