All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Joe Mixon RB | CIN ,LAC,22,9,98,85,0,0,0,0,0,260,1070,8,53,42,321,2,3,5.62,90
FA,Chris Carson RB | SEA ,@ATL,10,6,94,79,0,0,0,0,0,226,996,8,42,34,245,1,3,5.19,83
FA,Mark Ingram RB | BAL ,CLE,28,8,96,79,0,0,0,0,0,173,919,6,27,22,199,3,2,5.19,83
FA,Kenyan Drake RB | ARI ,@SF,8,8,97,69,0,0,0,0,0,166,714,8,82,60,453,3,2,5.19,83
FA,James Conner RB | PIT ,@NYG,14,8,96,44,0,0,0,0,0,223,915,7,45,37,312,2,3,5.12,82
FA,Raheem Mostert RB | SF ,ARI,15,11,87,51,0,0,0,0,0,154,904,8,21,15,138,1,2,5.12,82
FA,David Montgomery RB | CHI ,@DET,27,11,96,57,0,0,0,0,0,246,882,8,28,20,154,1,3,5.00,80
FA,Todd Gurley RB | ATL ,SEA,21,10,98,91,0,0,0,0,0,193,751,7,70,47,349,3,2,4.88,78
FA,Miles Sanders RB | PHI ,@WAS,29,9,98,85,0,0,0,0,0,215,972,4,76,60,572,4,3,4.81,77
FA,Jonathan Taylor RB | IND ,@JAC,31,7,16,8,0,0,0,0,0,206,936,7,13,10,107,1,3,4.75,76
FA,Melvin Gordon RB | DEN ,TEN,16,8,98,86,0,0,0,0,0,165,664,8,64,49,402,2,2,4.69,75
FA,Davante Adams WR | GB ,@MIN,21,5,99,97,0,0,0,0,0,0,0,0,166,110,1414,10,1,4.69,75
FA,Cooper Kupp WR | LAR,DAL,10,9,98,87,0,0,0,0,0,4,17,0,125,89,1100,10,1,4.69,75
FA,Tyreek Hill WR | KC ,HOU,22,10,99,97,0,0,0,0,0,17,105,1,135,86,1263,9,1,4.69,75
FA,Ronald Jones RB | TB ,@NO,7,13,85,31,0,0,0,0,0,212,825,8,36,27,253,0,2,4.50,72
FA,Austin Ekeler RB | LAC ,@CIN,24,10,99,90,0,0,0,0,0,153,691,4,75,61,654,5,2,4.38,70
FA,Leonard Fournette RB | JAC,IND,4,7,97,82,0,0,0,0,0,208,801,8,54,42,314,0,3,4.38,70
FA,Marlon Mack RB | IND ,@JAC,31,7,96,55,0,0,0,0,0,205,900,7,21,15,88,0,2,4.38,70
FA,Julio Jones WR | ATL,SEA,9,10,99,90,0,0,0,0,0,2,4,0,175,114,1569,6,1,4.31,69
FA,Calvin Ridley WR | ATL ,SEA,9,10,72,37,0,0,0,0,0,4,31,0,116,80,1010,9,1,4.31,69
FA,Kenny Golladay WR | DET ,CHI,3,5,98,79,0,0,0,0,0,1,5,0,120,69,1238,9,1,4.31,69
FA,Adam Thielen WR | MIN,GB,12,7,97,51,0,0,0,0,0,7,26,1,105,75,1038,8,1,4.31,69
FA,David Johnson RB | HOU,@KC,25,8,76,17,0,0,0,0,0,199,771,4,58,40,429,4,2,4.25,68
FA,Kareem Hunt RB | CLE ,@BAL,11,9,96,49,0,0,0,0,0,122,551,6,42,33,344,3,2,4.25,68
FA,Jordan Howard RB | MIA,@NE,1,11,79,6,0,0,0,0,0,184,773,7,29,20,150,1,2,4.25,68
FA,Marquise Brown WR | BAL ,CLE,5,8,84,33,0,0,0,0,0,19,180,1,98,63,911,8,1,4.19,67
FA,Tyler Lockett WR | SEA,@ATL,19,6,98,85,0,0,0,0,0,7,26,0,99,75,1127,8,1,3.94,63
FA,Chris Godwin WR | TB ,@NO,24,13,91,49,0,0,0,0,0,1,5,0,111,75,1171,8,1,3.94,63
FA,J.K. Dobbins RB | BAL ,CLE,28,8,15,3,0,0,0,0,0,166,909,5,17,13,133,1,3,3.94,63
FA,DeAndre Hopkins WR | ARI ,@SF,14,8,99,88,0,0,0,0,0,1,4,0,154,106,1243,8,1,3.94,63
FA,A.J. Brown WR | TEN,@DEN,11,7,90,71,0,0,0,0,0,4,61,1,96,58,1096,7,1,3.94,63
FA,Amari Cooper WR | DAL,@LAR,15,10,98,91,0,0,0,0,0,2,14,0,106,73,1067,8,1,3.94,63
FA,Cam Akers RB | LAR ,DAL,13,9,15,6,0,0,0,0,0,174,664,7,42,32,318,1,3,3.88,62
FA,Ryan Fitzpatrick QB | MIA ,@NE,1,11,44,18,220,138,1487,9,8,24,117,2,0,0,0,0,1,3.81,61
FA,Mark Andrews TE | BAL ,CLE,30,8,95,66,0,0,0,0,0,0,0,0,83,54,790,9,1,3.75,60
FA,Devin Singletary RB | BUF ,NYJ,9,11,97,59,0,0,0,0,0,171,947,3,58,41,314,2,2,3.75,60
FA,Le'Veon Bell RB | NYJ ,@BUF,12,11,98,68,0,0,0,0,0,236,816,5,81,68,507,1,3,3.69,59
FA,Marvin Jones WR | DET ,CHI,3,5,70,22,0,0,0,0,0,2,0,0,101,64,859,8,1,3.69,59
FA,Travis Kelce TE | KC,HOU,29,10,99,97,0,0,0,0,0,1,3,0,143,101,1198,7,1,3.56,57
FA,Mike Evans WR | TB ,@NO,24,13,79,39,0,0,0,0,0,0,0,0,114,68,1250,7,1,3.56,57
FA,Terry McLaurin WR | WAS,PHI,31,8,91,51,0,0,0,0,0,0,0,0,114,71,1100,7,1,3.56,57
FA,Zach Ertz TE | PHI ,@WAS,28,9,97,83,0,0,0,0,0,0,0,0,145,101,1015,7,1,3.56,57
FA,T.Y. Hilton WR | IND ,@JAC,7,7,91,28,0,0,0,0,0,0,0,0,113,71,1105,7,1,3.56,57
FA,Courtland Sutton WR | DEN,TEN,17,8,98,81,0,0,0,0,0,2,6,0,117,64,1080,7,1,3.56,57
FA,Kerryon Johnson RB | DET ,CHI,18,5,41,6,0,0,0,0,0,153,656,6,39,31,258,1,2,3.56,57
FA,Stefon Diggs WR | BUF,NYJ,26,11,98,78,0,0,0,0,0,11,99,0,104,71,1010,7,1,3.56,57
FA,Zack Moss RB | BUF ,NYJ,9,11,13,1,0,0,0,0,0,163,789,5,22,17,162,1,3,3.50,56
FA,D.J. Chark WR | JAC,IND,27,7,93,44,0,0,0,0,0,1,10,0,113,66,920,7,1,3.50,56
FA,Tevin Coleman RB | SF,ARI,15,11,80,16,0,0,0,0,0,173,780,5,15,11,96,1,2,3.50,56
FA,D'Andre Swift RB | DET ,CHI,18,5,15,6,0,0,0,0,0,154,652,5,47,36,413,2,3,3.44,55
FA,DK Metcalf WR | SEA,@ATL,19,6,97,64,0,0,0,0,0,2,10,0,105,64,1027,7,3,3.44,55
FA,Phillip Lindsay RB | DEN ,TEN,16,8,96,60,0,0,0,0,0,160,712,5,62,45,302,1,2,3.31,53
FA,Darrell Henderson RB | LAR ,DAL,13,9,26,1,0,0,0,0,0,182,710,5,27,20,191,1,2,3.31,53
FA,JuJu Smith-Schuster WR | PIT ,@NYG,29,8,88,22,0,0,0,0,0,1,8,0,132,85,1168,6,1,3.19,51
FA,Tyler Boyd WR | CIN,LAC,6,9,91,57,0,0,0,0,0,3,14,0,123,80,1014,6,1,3.19,51
FA,Keenan Allen WR | LAC,@CIN,18,10,98,88,0,0,0,0,0,8,57,0,131,90,1152,6,1,3.19,51
FA,Latavius Murray RB | NO,TB,2,6,85,18,0,0,0,0,0,153,657,6,33,26,176,0,2,3.19,51
FA,Jarvis Landry WR | CLE ,@BAL,13,9,96,70,0,0,0,0,0,2,38,1,127,73,1024,5,1,3.19,51
FA,DeVante Parker WR | MIA ,@NE,1,11,96,77,0,0,0,0,0,0,0,0,118,65,1003,6,1,3.19,51
FA,Odell Beckham WR | CLE ,@BAL,13,9,97,68,0,0,0,0,0,5,19,0,128,75,1153,6,1,3.19,51
FA,Allen Robinson WR | CHI ,@DET,25,11,98,88,0,0,0,0,0,1,5,0,142,89,1112,6,1,3.19,51
FA,Michael Gallup WR | DAL ,@LAR,15,10,94,50,0,0,0,0,0,0,0,0,114,62,1074,6,1,3.19,51
FA,Diontae Johnson WR | PIT ,@NYG,29,8,36,8,0,0,0,0,0,4,40,0,107,69,847,7,2,3.19,51
FA,George Kittle TE | SF,ARI,32,11,99,95,0,0,0,0,0,3,16,0,123,87,1203,6,1,3.19,51
FA,A.J. Green WR | CIN ,LAC,6,9,62,8,0,0,0,0,0,0,2,0,109,66,1002,6,2,3.12,50
FA,Taysom Hill QB | NO,TB,23,6,2,0,12,7,77,1,0,1,4,1,0,19,201,6,0,3.00,48
FA,Darius Slayton WR | NYG ,PIT,8,11,84,43,0,0,0,0,0,0,0,0,89,51,787,7,1,3.00,48
FA,Preston Williams WR | MIA ,@NE,1,11,12,1,0,0,0,0,0,1,3,0,111,62,882,6,2,2.94,47
FA,Chase Edmonds RB | ARI ,@SF,8,8,28,1,0,0,0,0,0,112,468,5,29,21,136,1,1,2.94,47
FA,John Brown WR | BUF ,NYJ,26,11,89,36,0,0,0,0,0,3,6,0,103,55,870,6,1,2.94,47
FA,Jamison Crowder WR | NYJ ,@BUF,2,11,78,32,0,0,0,0,0,3,19,0,114,71,829,6,1,2.81,45
FA,Matt Breida RB | MIA,@NE,1,11,72,10,0,0,0,0,0,151,669,3,47,41,312,2,2,2.81,45
FA,Will Fuller WR | HOU ,@KC,4,8,82,26,0,0,0,0,0,0,0,0,102,71,1016,5,1,2.81,45
FA,Robert Woods WR | LAR,DAL,10,9,97,75,0,0,0,0,0,20,111,1,142,92,1180,4,1,2.81,45
FA,A.J. Dillon RB | GB ,@MIN,20,5,10,0,0,0,0,0,0,129,549,5,5,4,36,0,2,2.75,44
FA,Damien Harris RB | NE ,MIA,26,6,12,1,0,0,0,0,0,157,588,5,9,7,65,0,2,2.75,44
FA,Tony Pollard RB | DAL ,@LAR,17,10,35,2,0,0,0,0,0,113,551,3,37,28,195,2,2,2.75,44
FA,Joshua Kelley RB | LAC ,@CIN,24,10,6,0,0,0,0,0,0,139,583,5,4,3,36,0,2,2.75,44
FA,Jared Cook TE | NO,TB,25,6,91,66,0,0,0,0,0,0,0,0,71,48,679,7,0,2.69,43
FA,Nick Foles QB | CHI ,@DET,25,11,23,3,191,125,1268,8,5,9,24,0,0,0,0,0,2,2.62,42
FA,Julian Edelman WR | NE ,MIA,32,6,97,73,0,0,0,0,0,13,89,0,115,78,889,5,1,2.62,42
FA,Hunter Henry TE | LAC,@CIN,9,10,95,74,0,0,0,0,0,0,0,0,91,65,785,6,1,2.62,42
FA,Dante Pettis WR | SF ,ARI,20,11,7,1,0,0,0,0,0,1,-1,0,58,32,499,7,0,2.62,42
FA,Anthony Miller WR | CHI ,@DET,25,11,55,28,0,0,0,0,0,3,11,0,102,62,777,6,1,2.56,41
FA,Curtis Samuel WR | CAR ,LV,23,13,72,27,0,0,0,0,0,22,167,2,77,41,504,5,1,2.56,41
FA,Steven Sims WR | WAS,PHI,31,8,7,2,0,0,0,0,0,11,95,1,84,51,505,6,1,2.56,41
FA,Christian Kirk WR | ARI ,@SF,14,8,81,26,0,0,0,0,0,8,79,0,115,73,845,5,1,2.50,40
FA,Henry Ruggs III WR | LV ,@CAR,16,6,14,3,0,0,0,0,0,2,11,0,82,51,856,5,2,2.50,40
FA,Mecole Hardman WR | KC ,HOU,22,10,45,7,0,0,0,0,0,5,11,0,56,36,643,7,2,2.50,40
FA,Mike Williams WR | LAC ,@CIN,18,10,76,28,0,0,0,0,0,5,19,1,71,41,727,5,0,2.50,40
FA,Hunter Renfrow WR | LV ,@CAR,16,6,16,2,0,0,0,0,0,0,0,0,92,64,760,6,1,2.50,40
FA,Brandin Cooks WR | HOU,@KC,4,8,74,18,0,0,0,0,0,8,65,0,97,64,945,4,1,2.44,39
FA,Darren Waller TE | LV ,@CAR,5,6,96,84,0,0,0,0,0,2,21,0,105,82,1021,4,1,2.44,39
FA,Duke Johnson RB | HOU ,@KC,25,8,68,15,0,0,0,0,0,106,552,2,43,32,281,2,1,2.44,39
FA,Sony Michel RB | NE ,MIA,26,6,88,31,0,0,0,0,0,156,579,4,10,6,45,0,2,2.38,38
FA,D.J. Moore WR | CAR,LV,23,13,96,77,0,0,0,0,0,9,98,0,126,83,1276,4,2,2.38,38
FA,Evan Engram TE | NYG ,PIT,18,11,69,15,0,0,0,0,0,5,30,0,102,69,810,5,1,2.38,38
FA,Jalen Reagor WR | PHI ,@WAS,28,9,12,1,0,0,0,0,0,2,10,0,91,56,816,5,2,2.38,38
FA,DeSean Jackson WR | PHI ,@WAS,28,9,17,1,0,0,0,0,0,7,35,1,81,47,708,5,1,2.38,38
FA,Jerry Jeudy WR | DEN ,TEN,17,8,14,2,0,0,0,0,0,2,8,0,91,56,920,4,2,2.31,37
FA,Tre'Quan Smith WR | NO ,TB,30,6,10,2,0,0,0,0,0,1,3,0,45,29,408,6,0,2.25,36
FA,Noah Fant TE | DEN ,TEN,27,8,57,24,0,0,0,0,0,2,-8,0,89,53,789,5,1,2.25,36
FA,Chris Herndon TE | NYJ,@BUF,6,11,10,1,0,0,0,0,0,0,0,0,64,44,562,6,0,2.25,36
FA,Sammy Watkins WR | KC ,HOU,22,10,77,20,0,0,0,0,0,5,42,0,103,67,881,4,1,2.25,36
FA,Bryce Love RB | WAS ,PHI,6,8,8,0,0,0,0,0,0,126,503,3,27,21,181,1,2,2.25,36
FA,N'Keal Harry WR | NE ,MIA,32,6,22,3,0,0,0,0,0,12,87,0,80,40,490,6,1,2.19,35
FA,Jonnu Smith TE | TEN ,@DEN,7,7,24,8,0,0,0,0,0,2,48,0,69,49,610,6,1,2.19,35
FA,Golden Tate WR | NYG ,PIT,8,11,80,28,0,0,0,0,0,3,26,0,106,65,775,5,1,2.19,35
FA,Emmanuel Sanders WR | NO ,TB,30,6,92,41,0,0,0,0,0,2,22,0,98,69,773,5,1,2.19,35
FA,Robby Anderson WR | CAR ,LV,23,13,66,23,0,0,0,0,0,2,-2,0,99,53,768,5,1,2.19,35
FA,David Blough QB | DET,CHI,4,5,3,1,23,14,159,1,1,4,17,0,0,4,81,5,0,2.19,35
FA,Ryquell Armstead RB | JAC ,IND,4,7,10,1,0,0,0,0,0,122,446,2,26,15,156,2,1,2.12,34
FA,Alexander Mattison RB | MIN,GB,30,7,63,2,0,0,0,0,0,155,694,3,7,5,42,0,2,2.12,34
FA,Ito Smith RB | ATL ,SEA,21,10,8,0,0,0,0,0,0,101,353,5,39,32,197,0,1,2.12,34
FA,CeeDee Lamb WR | DAL,@LAR,15,10,14,2,0,0,0,0,0,2,13,0,82,50,864,4,2,2.12,34
FA,Dede Westbrook WR | JAC ,IND,27,7,55,14,0,0,0,0,0,6,52,0,105,69,754,5,1,2.12,34
FA,Mike Davis RB | CAR ,LV,19,13,2,0,0,0,0,0,0,97,422,4,29,24,137,0,1,2.06,33
FA,Cole Beasley WR | BUF,NYJ,26,11,39,11,0,0,0,0,0,0,0,0,91,63,720,5,1,2.06,33
FA,Tarik Cohen RB | CHI,@DET,27,11,74,23,0,0,0,0,0,100,367,2,95,73,556,3,2,2.06,33
FA,Austin Hooper TE | CLE ,@BAL,4,9,90,55,0,0,0,0,0,0,0,0,82,65,738,5,1,2.06,33
FA,Breshad Perriman WR | NYJ ,@BUF,2,11,64,48,0,0,0,0,0,4,9,0,75,42,715,5,0,2.06,33
FA,LeSean McCoy RB | TB,@NO,7,13,65,13,0,0,0,0,0,122,411,4,25,20,150,0,1,2.00,32
FA,Sterling Shepard WR | NYG ,PIT,8,11,71,30,0,0,0,0,0,5,51,0,111,71,809,4,1,2.00,32
FA,Allen Lazard WR | GB,@MIN,21,5,16,2,0,0,0,0,0,2,29,0,86,59,815,4,1,2.00,32
FA,Hayden Hurst TE | ATL ,SEA,20,10,17,11,0,0,0,0,0,0,0,0,96,65,811,4,1,2.00,32
FA,Boston Scott RB | PHI ,@WAS,29,9,26,5,0,0,0,0,0,85,334,5,41,36,296,0,2,2.00,32
FA,Adrian Peterson RB | WAS ,PHI,6,8,79,30,0,0,0,0,0,132,508,3,20,15,140,0,1,1.94,31
FA,Rob Gronkowski TE | TB ,@NO,8,13,20,13,0,0,0,0,0,0,0,0,79,52,907,3,1,1.94,31
FA,Alshon Jeffery WR | PHI ,@WAS,28,9,63,21,0,0,0,0,0,1,1,1,92,60,698,4,1,1.94,31
FA,Blake Jarwin TE | DAL ,@LAR,21,10,10,2,0,0,0,0,0,0,0,0,62,48,568,5,0,1.88,30
FA,Kendrick Bourne WR | SF,ARI,20,11,2,1,0,0,0,0,0,0,0,0,55,35,428,5,0,1.88,30
FA,Darren Fells TE | HOU,@KC,23,8,37,13,0,0,0,0,0,0,0,0,43,31,299,5,0,1.88,30
FA,Phillip Dorsett WR | SEA ,@ATL,19,6,19,2,0,0,0,0,0,5,36,0,45,28,352,5,0,1.88,30
FA,Tyler Higbee TE | LAR ,DAL,22,9,72,53,0,0,0,0,0,0,0,0,89,67,797,4,1,1.88,30
FA,Kyle Rudolph TE | MIN ,GB,17,7,65,34,0,0,0,0,0,0,0,0,57,44,458,5,0,1.88,30
FA,Bisi Johnson WR | MIN ,GB,12,7,3,0,0,0,0,0,0,1,7,0,62,43,453,5,0,1.88,30
FA,Deebo Samuel WR | SF ,ARI,20,11,84,34,0,0,0,0,0,15,192,2,65,44,626,3,1,2.14,30
FA,James White RB | NE ,MIA,26,6,92,48,0,0,0,0,0,72,279,2,67,49,421,3,1,1.88,30
FA,Eric Ebron TE | PIT ,@NYG,26,8,28,4,0,0,0,0,0,1,-2,0,78,46,521,5,0,1.88,30
FA,Miles Boykin WR | BAL ,CLE,5,8,4,0,0,0,0,0,0,0,0,0,53,29,408,5,0,1.88,30
FA,Dallas Goedert TE | PHI ,@WAS,28,9,64,32,0,0,0,0,0,0,0,0,76,54,537,5,1,1.81,29
FA,Lamar Miller RB | NE ,MIA,26,6,4,0,0,0,0,0,0,104,369,3,22,17,126,1,1,1.81,29
FA,David Njoku TE | CLE ,@BAL,4,9,20,3,0,0,0,0,0,0,0,0,83,51,584,5,1,1.81,29
FA,Carlos Hyde RB | SEA ,@ATL,10,6,78,20,0,0,0,0,0,116,459,3,8,5,23,0,1,1.81,29
FA,John Ross WR | CIN ,LAC,6,9,20,5,0,0,0,0,0,6,9,0,67,29,429,5,1,1.81,29
FA,Jack Doyle TE | IND ,@JAC,14,7,72,40,0,0,0,0,0,0,0,0,83,54,570,5,1,1.81,29
FA,Jace Sternberger TE | GB ,@MIN,1,5,3,0,0,0,0,0,0,0,0,0,56,40,374,5,1,1.81,29
FA,Darrel Williams RB | KC,HOU,23,10,9,1,0,0,0,0,0,73,230,4,13,10,107,1,2,1.75,28
FA,Antonio Gibson RB | WAS ,PHI,6,8,12,1,0,0,0,0,0,94,378,2,52,40,348,2,2,1.75,28
FA,Justin Jefferson WR | MIN ,GB,12,7,10,1,0,0,0,0,0,2,12,0,76,47,752,4,1,1.75,28
FA,Brandon Aiyuk WR | SF ,ARI,20,11,8,0,0,0,0,0,0,3,14,0,75,47,754,4,1,1.75,28
FA,Jerick McKinnon RB | SF,ARI,15,11,5,0,0,0,0,0,0,80,376,3,27,21,216,1,2,1.75,28
FA,Danny Amendola WR | DET ,CHI,3,5,34,8,0,0,0,0,0,1,0,0,104,72,756,4,1,1.75,28
FA,Rashaad Penny RB | SEA ,@ATL,10,6,44,7,0,0,0,0,0,72,349,3,9,7,67,0,1,2.70,27
FA,Justin Jackson RB | LAC ,@CIN,24,10,11,0,0,0,0,0,0,112,525,2,20,16,111,0,1,1.62,26
FA,Ke'Shawn Vaughn RB | TB ,@NO,7,13,8,0,0,0,0,0,0,77,295,3,15,11,130,1,1,1.56,25
FA,Michael Pittman WR | IND ,@JAC,7,7,7,0,0,0,0,0,0,3,13,0,73,45,689,4,1,1.56,25
FA,Tyrell Williams WR | LV ,@CAR,16,6,72,24,0,0,0,0,0,1,8,0,50,32,462,4,0,1.50,24
FA,Josh Reynolds WR | LAR,DAL,10,9,4,0,0,0,0,0,0,5,26,0,81,41,603,4,0,1.50,24
FA,Kenny Stills WR | HOU ,@KC,4,8,33,7,0,0,0,0,0,0,0,0,53,34,514,4,0,1.50,24
FA,Tajae Sharpe WR | MIN,GB,12,7,1,0,0,0,0,0,0,1,8,0,50,30,372,4,0,1.50,24
FA,Greg Olsen TE | SEA ,@ATL,24,6,58,18,0,0,0,0,0,0,0,0,58,38,491,4,0,1.50,24
FA,Cameron Brate TE | TB,@NO,8,13,22,9,0,0,0,0,0,0,0,0,43,27,278,4,0,1.50,24
FA,Benny Snell RB | PIT ,@NYG,14,8,37,9,0,0,0,0,0,103,393,3,3,2,16,0,1,1.50,24
FA,Willie Snead WR | BAL,CLE,5,8,3,1,0,0,0,0,0,2,9,0,63,42,475,4,1,1.44,23
FA,Gus Edwards RB | BAL,CLE,28,8,20,5,0,0,0,0,0,86,471,2,5,5,34,0,1,1.44,23
FA,Larry Fitzgerald WR | ARI ,@SF,14,8,69,20,0,0,0,0,0,0,0,0,78,51,542,4,1,1.44,23
FA,Ian Thomas TE | CAR ,LV,31,13,12,3,0,0,0,0,0,0,0,0,93,61,577,4,1,1.44,23
FA,Jakeem Grant WR | MIA ,@NE,1,11,0,0,0,0,0,0,0,4,9,2,65,39,435,2,1,1.44,23
FA,Darrynton Evans RB | TEN ,@DEN,5,7,5,0,0,0,0,0,0,88,397,2,33,25,259,1,2,1.44,23
FA,Mike Gesicki TE | MIA ,@NE,12,11,54,28,0,0,0,0,0,0,0,0,94,57,639,4,2,1.38,22
FA,Van Jefferson WR | LAR ,DAL,10,9,2,0,0,0,0,0,0,2,10,0,78,48,756,3,2,1.31,21
FA,Laviska Shenault Jr. WR | JAC ,IND,27,7,5,0,0,0,0,0,0,15,104,0,73,45,707,3,2,1.19,19
FA,Jeff Wilson RB | SF,ARI,15,11,2,0,0,0,0,0,0,62,257,3,8,6,54,0,1,1.12,18
FA,Robert Tonyan TE | GB ,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,23,15,194,3,0,1.12,18
